"Reporter_ISO_N","ReporterName","ProductCode","Partner","PartnerName","Year","AdValorem Equivalent","MeasureCode","MeasureName","NonAdValorem","Affected","EstCode"
"840","United States","02032920","000"," World",2023,0.46,2,"Most Favoured Nation duty rate treatement","1.4 cents/kg",,"U2"
"840","United States","02041000","000"," World",2023,0.09,2,"Most Favoured Nation duty rate treatement","0.7 cents/kg",,"U2"
"840","United States","02042100","000"," World",2023,0.47,2,"Most Favoured Nation duty rate treatement","2.8 cents/kg",,"U2"
"840","United States","02042220","000"," World",2023,0.06,2,"Most Favoured Nation duty rate treatement","0.7 cents/kg",,"U2"
"840","United States","02042240","000"," World",2023,0.22,2,"Most Favoured Nation duty rate treatement","2.8 cents/kg",,"U2"
"840","United States","02042320","000"," World",2023,0.06,2,"Most Favoured Nation duty rate treatement","0.7 cents/kg",,"U2"
"840","United States","02042340","000"," World",2023,0.24,2,"Most Favoured Nation duty rate treatement","2.8 cents/kg",,"U2"
"840","United States","02043000","000"," World",2023,0.11,2,"Most Favoured Nation duty rate treatement","0.7 cents/kg",,"U2"
"840","United States","02044100","000"," World",2023,0.73,2,"Most Favoured Nation duty rate treatement","2.8 cents/kg",,"U2"
"840","United States","02044220","000"," World",2023,0.11,2,"Most Favoured Nation duty rate treatement","0.7 cents/kg",,"U2"
"840","United States","02044240","000"," World",2023,0.46,2,"Most Favoured Nation duty rate treatement","2.8 cents/kg",,"U2"
"840","United States","02044320","000"," World",2023,0.09,2,"Most Favoured Nation duty rate treatement","0.7 cents/kg",,"U2"
"840","United States","02044340","000"," World",2023,0.35,2,"Most Favoured Nation duty rate treatement","2.8 cents/kg",,"U2"
"840","United States","02071100","000"," World",2023,3.07,2,"Most Favoured Nation duty rate treatement","8.8 cents/kg",,"U2"
"840","United States","02071200","000"," World",2023,4.09,2,"Most Favoured Nation duty rate treatement","8.8 cents/kg",,"U2"
"840","United States","02071300","000"," World",2023,5.69,2,"Most Favoured Nation duty rate treatement","17.6 cents/kg",,"U2"
"840","United States","02071400","000"," World",2023,6.13,2,"Most Favoured Nation duty rate treatement","17.6 cents/kg",,"U2"
"840","United States","02072400","000"," World",2023,3.71,2,"Most Favoured Nation duty rate treatement","15 cents/kg",,"U2"
"840","United States","02072520","000"," World",2023,2.35,2,"Most Favoured Nation duty rate treatement","8.8 cents/kg",,"U2"
"840","United States","02072600","000"," World",2023,3.79,2,"Most Favoured Nation duty rate treatement","17.6 cents/kg",,"U2"
"840","United States","02072700","000"," World",2023,4.89,2,"Most Favoured Nation duty rate treatement","17.6 cents/kg",,"U2"
"840","United States","02074100","000"," World",2023,1.61,2,"Most Favoured Nation duty rate treatement","8.8 cents/kg",,"U2"
"840","United States","02074200","000"," World",2023,2.17,2,"Most Favoured Nation duty rate treatement","8.8 cents/kg",,"U2"
"840","United States","02074300","000"," World",2023,0.5,2,"Most Favoured Nation duty rate treatement","17.6 cents/kg",,"U2"
"840","United States","02074400","000"," World",2023,2.17,2,"Most Favoured Nation duty rate treatement","17.6 cents/kg",,"U2"
"840","United States","02074500","000"," World",2023,2.22,2,"Most Favoured Nation duty rate treatement","17.6 cents/kg",,"U2"
"840","United States","02075100","000"," World",2023,1.13,2,"Most Favoured Nation duty rate treatement","8.8 cents/kg",,"U2"
"840","United States","02075200","000"," World",2023,1.42,2,"Most Favoured Nation duty rate treatement","8.8 cents/kg",,"U2"
"840","United States","02075300","000"," World",2023,0.42,2,"Most Favoured Nation duty rate treatement","17.6 cents/kg",,"U2"
"840","United States","02075400","000"," World",2023,1.7,2,"Most Favoured Nation duty rate treatement","17.6 cents/kg",,"U2"
"840","United States","02075500","000"," World",2023,1.74,2,"Most Favoured Nation duty rate treatement","17.6 cents/kg",,"U2"
"840","United States","02076010","000"," World",2023,1.45,2,"Most Favoured Nation duty rate treatement","8.8 cents/kg",,"U2"
"840","United States","02076020","000"," World",2023,1.45,2,"Most Favoured Nation duty rate treatement","8.8 cents/kg",,"U2"
"840","United States","02076030","000"," World",2023,2.9,2,"Most Favoured Nation duty rate treatement","17.6 cents/kg",,"U2"
"840","United States","02076040","000"," World",2023,2.9,2,"Most Favoured Nation duty rate treatement","17.6 cents/kg",,"U2"
"840","United States","02076060","000"," World",2023,2.9,2,"Most Favoured Nation duty rate treatement","17.6 cents/kg",,"U2"
"840","United States","02089030","000"," World",2023,0.86,2,"Most Favoured Nation duty rate treatement","7 cents/kg",,"U2"
"840","United States","02101100","000"," World",2023,0.19,2,"Most Favoured Nation duty rate treatement","1.4 cents/kg",,"U2"
"840","United States","02101200","000"," World",2023,0.22,2,"Most Favoured Nation duty rate treatement","1.4 cents/kg",,"U2"
"840","United States","02101900","000"," World",2023,0.22,2,"Most Favoured Nation duty rate treatement","1.4 cents/kg",,"U2"
"840","United States","03022300","000"," World",2023,0.06,2,"Most Favoured Nation duty rate treatement","1.1 cents/kg",,"U2"
"840","United States","03033300","000"," World",2023,0.16,2,"Most Favoured Nation duty rate treatement","1.1 cents/kg",,"U2"
"840","United States","03033400","000"," World",2023,0.14,2,"Most Favoured Nation duty rate treatement","1.1 cents/kg",,"U2"
"840","United States","03033901","000"," World",2023,0.57,2,"Most Favoured Nation duty rate treatement","1.1 cents/kg",,"U2"
"840","United States","03035300","000"," World",2023,1.34,2,"Most Favoured Nation duty rate treatement","1.1 cents/kg",,"U2"
"840","United States","03038100","000"," World",2023,0.47,2,"Most Favoured Nation duty rate treatement","1.1 cents/kg",,"U2"
"840","United States","03039200","000"," World",2023,0.08,2,"Most Favoured Nation duty rate treatement","1.1 cents/kg",,"U2"
"840","United States","04011000","000"," World",2023,0.47,2,"Most Favoured Nation duty rate treatement","0.34 cents/liter",,"U2"
"840","United States","04012020","000"," World",2023,0.67,2,"Most Favoured Nation duty rate treatement","0.43 cents/liter",,"U2"
"840","United States","04012040","000"," World",2023,2.35,2,"Most Favoured Nation duty rate treatement","1.5 cents/liter",,"U2"
"840","United States","04014002","000"," World",2023,4.59,2,"Most Favoured Nation duty rate treatement","3.2 cents/liter",,"U2"
"840","United States","04014005","000"," World",2023,4.59,2,"Most Favoured Nation duty rate treatement","3.2 cents/liter",,"U2"
"840","United States","04014025","000"," World",2023,110.75,2,"Most Favoured Nation duty rate treatement","77.2 cents/liter",,"U2"
"840","United States","04015002","000"," World",2023,1,2,"Most Favoured Nation duty rate treatement","3.2 cents/liter",,"U2"
"840","United States","04015005","000"," World",2023,1,2,"Most Favoured Nation duty rate treatement","3.2 cents/liter",,"U2"
"840","United States","04015025","000"," World",2023,24.1,2,"Most Favoured Nation duty rate treatement","77.2 cents/liter",,"U2"
"840","United States","04015042","000"," World",2023,3.84,2,"Most Favoured Nation duty rate treatement","12.3 cents/kg",,"U2"
"840","United States","04015050","000"," World",2023,3.84,2,"Most Favoured Nation duty rate treatement","12.3 cents/kg",,"U2"
"840","United States","04015075","000"," World",2023,51.39,2,"Most Favoured Nation duty rate treatement","$1.646/kg",,"U2"
"840","United States","04021005","000"," World",2023,1.01,2,"Most Favoured Nation duty rate treatement","3.3 cents/kg",,"U2"
"840","United States","04021010","000"," World",2023,1.01,2,"Most Favoured Nation duty rate treatement","3.3 cents/kg",,"U2"
"840","United States","04021050","000"," World",2023,26.44,2,"Most Favoured Nation duty rate treatement","86.5 cents/kg",,"U2"
"840","United States","04022102","000"," World",2023,0.76,2,"Most Favoured Nation duty rate treatement","3.3 cents/kg",,"U2"
"840","United States","04022105","000"," World",2023,0.76,2,"Most Favoured Nation duty rate treatement","3.3 cents/kg",,"U2"
"840","United States","04022125","000"," World",2023,19.95,2,"Most Favoured Nation duty rate treatement","86.5 cents/kg",,"U2"
"840","United States","04022127","000"," World",2023,1.57,2,"Most Favoured Nation duty rate treatement","6.8 cents/kg",,"U2"
"840","United States","04022130","000"," World",2023,1.57,2,"Most Favoured Nation duty rate treatement","6.8 cents/kg",,"U2"
"840","United States","04022150","000"," World",2023,25.19,2,"Most Favoured Nation duty rate treatement","$1.092/kg",,"U2"
"840","United States","04022173","000"," World",2023,3.16,2,"Most Favoured Nation duty rate treatement","13.7 cents/kg",,"U2"
"840","United States","04022175","000"," World",2023,3.16,2,"Most Favoured Nation duty rate treatement","13.7 cents/kg",,"U2"
"840","United States","04022190","000"," World",2023,35.9,2,"Most Favoured Nation duty rate treatement","$1.556/kg",,"U2"
"840","United States","04022950","000"," World",2023,33.44,2,"Most Favoured Nation duty rate treatement","$1.104/kg + 14.9%",,"U2"
"840","United States","04029103","000"," World",2023,1.63,2,"Most Favoured Nation duty rate treatement","2.2 cents/kg",,"U2"
"840","United States","04029106","000"," World",2023,2.44,2,"Most Favoured Nation duty rate treatement","3.3 cents/kg",,"U2"
"840","United States","04029110","000"," World",2023,1.63,2,"Most Favoured Nation duty rate treatement","2.2 cents/kg",,"U2"
"840","United States","04029130","000"," World",2023,2.44,2,"Most Favoured Nation duty rate treatement","3.3 cents/kg",,"U2"
"840","United States","04029170","000"," World",2023,23.15,2,"Most Favoured Nation duty rate treatement","31.3 cents/kg",,"U2"
"840","United States","04029190","000"," World",2023,23.15,2,"Most Favoured Nation duty rate treatement","31.3 cents/kg",,"U2"
"840","United States","04029903","000"," World",2023,1.33,2,"Most Favoured Nation duty rate treatement","3.9 cents/kg",,"U2"
"840","United States","04029906","000"," World",2023,1.13,2,"Most Favoured Nation duty rate treatement","3.3 cents/kg",,"U2"
"840","United States","04029910","000"," World",2023,1.33,2,"Most Favoured Nation duty rate treatement","3.9 cents/kg",,"U2"
"840","United States","04029930","000"," World",2023,1.13,2,"Most Favoured Nation duty rate treatement","3.3 cents/kg",,"U2"
"840","United States","04029945","000"," World",2023,16.97,2,"Most Favoured Nation duty rate treatement","49.6 cents/kg",,"U2"
"840","United States","04029955","000"," World",2023,16.97,2,"Most Favoured Nation duty rate treatement","49.6 cents/kg",,"U2"
"840","United States","04029990","000"," World",2023,30.74,2,"Most Favoured Nation duty rate treatement","46.3 cents/kg + 14.9%",,"U2"
"840","United States","04032050","000"," World",2023,69.15,2,"Most Favoured Nation duty rate treatement","$1.035/kg + 17%",,"U2"
"840","United States","04039002","000"," World",2023,1.86,2,"Most Favoured Nation duty rate treatement","3.2 cents/liter",,"U2"
"840","United States","04039004","000"," World",2023,1.86,2,"Most Favoured Nation duty rate treatement","3.2 cents/liter",,"U2"
"840","United States","04039016","000"," World",2023,44.87,2,"Most Favoured Nation duty rate treatement","77.2 cents/liter",,"U2"
"840","United States","04039020","000"," World",2023,0.2,2,"Most Favoured Nation duty rate treatement","0.34 cents/liter",,"U2"
"840","United States","04039037","000"," World",2023,1.92,2,"Most Favoured Nation duty rate treatement","3.3 cents/kg",,"U2"
"840","United States","04039041","000"," World",2023,1.92,2,"Most Favoured Nation duty rate treatement","3.3 cents/kg",,"U2"
"840","United States","04039045","000"," World",2023,50.91,2,"Most Favoured Nation duty rate treatement","87.6 cents/kg",,"U2"
"840","United States","04039047","000"," World",2023,3.95,2,"Most Favoured Nation duty rate treatement","6.8 cents/kg",,"U2"
"840","United States","04039051","000"," World",2023,3.95,2,"Most Favoured Nation duty rate treatement","6.8 cents/kg",,"U2"
"840","United States","04039055","000"," World",2023,63.46,2,"Most Favoured Nation duty rate treatement","$1.092/kg",,"U2"
"840","United States","04039057","000"," World",2023,7.96,2,"Most Favoured Nation duty rate treatement","13.7 cents/kg",,"U2"
"840","United States","04039061","000"," World",2023,7.96,2,"Most Favoured Nation duty rate treatement","13.7 cents/kg",,"U2"
"840","United States","04039065","000"," World",2023,90.43,2,"Most Favoured Nation duty rate treatement","$1.556/kg",,"U2"
"840","United States","04039072","000"," World",2023,7.15,2,"Most Favoured Nation duty rate treatement","12.3 cents/kg",,"U2"
"840","United States","04039074","000"," World",2023,7.15,2,"Most Favoured Nation duty rate treatement","12.3 cents/kg",,"U2"
"840","United States","04039078","000"," World",2023,95.66,2,"Most Favoured Nation duty rate treatement","$1.646/kg",,"U2"
"840","United States","04039095","000"," World",2023,77.09,2,"Most Favoured Nation duty rate treatement","$1.034/kg + 17%",,"U2"
"840","United States","04041015","000"," World",2023,106.45,2,"Most Favoured Nation duty rate treatement","$1.035/kg + 8.5%",,"U2"
"840","United States","04041020","000"," World",2023,0.32,2,"Most Favoured Nation duty rate treatement","0.34 cents/liter",,"U2"
"840","United States","04041048","000"," World",2023,3.12,2,"Most Favoured Nation duty rate treatement","3.3 cents/kg",,"U2"
"840","United States","04041050","000"," World",2023,3.12,2,"Most Favoured Nation duty rate treatement","3.3 cents/kg",,"U2"
"840","United States","04041090","000"," World",2023,82.91,2,"Most Favoured Nation duty rate treatement","87.6 cents/kg",,"U2"
"840","United States","04049010","000"," World",2023,0.16,2,"Most Favoured Nation duty rate treatement","0.37 cents/kg",,"U2"
"840","United States","04049050","000"," World",2023,59.2,2,"Most Favoured Nation duty rate treatement","$1.189/kg + 8.5%",,"U2"
"840","United States","04051005","000"," World",2023,1.96,2,"Most Favoured Nation duty rate treatement","12.3 cents/kg",,"U2"
"840","United States","04051010","000"," World",2023,1.96,2,"Most Favoured Nation duty rate treatement","12.3 cents/kg",,"U2"
"840","United States","04051020","000"," World",2023,24.5,2,"Most Favoured Nation duty rate treatement","$1.541/kg",,"U2"
"840","United States","04052010","000"," World",2023,2.99,2,"Most Favoured Nation duty rate treatement","15.4 cents/kg",,"U2"
"840","United States","04052020","000"," World",2023,2.99,2,"Most Favoured Nation duty rate treatement","15.4 cents/kg",,"U2"
"840","United States","04052030","000"," World",2023,38.74,2,"Most Favoured Nation duty rate treatement","$1.996/kg",,"U2"
"840","United States","04052040","000"," World",2023,2.54,2,"Most Favoured Nation duty rate treatement","13.1 cents/kg",,"U2"
"840","United States","04052070","000"," World",2023,22.16,2,"Most Favoured Nation duty rate treatement","70.4 cents/kg + 8.5%",,"U2"
"840","United States","04059020","000"," World",2023,34.74,2,"Most Favoured Nation duty rate treatement","$1.865/kg + 8.5%",,"U2"
"840","United States","04061008","000"," World",2023,35.05,2,"Most Favoured Nation duty rate treatement","$1.509/kg",,"U2"
"840","United States","04061018","000"," World",2023,52.7,2,"Most Favoured Nation duty rate treatement","$2.269/kg",,"U2"
"840","United States","04061028","000"," World",2023,28.5,2,"Most Favoured Nation duty rate treatement","$1.227/kg",,"U2"
"840","United States","04061038","000"," World",2023,24.5,2,"Most Favoured Nation duty rate treatement","$1.055/kg",,"U2"
"840","United States","04061048","000"," World",2023,41.88,2,"Most Favoured Nation duty rate treatement","$1.803/kg",,"U2"
"840","United States","04061058","000"," World",2023,49.84,2,"Most Favoured Nation duty rate treatement","$2.146/kg",,"U2"
"840","United States","04061068","000"," World",2023,32.19,2,"Most Favoured Nation duty rate treatement","$1.386/kg",,"U2"
"840","United States","04061078","000"," World",2023,26.2,2,"Most Favoured Nation duty rate treatement","$1.128/kg",,"U2"
"840","United States","04061088","000"," World",2023,35.05,2,"Most Favoured Nation duty rate treatement","$1.509/kg",,"U2"
"840","United States","04062028","000"," World",2023,35.22,2,"Most Favoured Nation duty rate treatement","$2.269/kg",,"U2"
"840","United States","04062033","000"," World",2023,19.04,2,"Most Favoured Nation duty rate treatement","$1.227/kg",,"U2"
"840","United States","04062039","000"," World",2023,16.37,2,"Most Favoured Nation duty rate treatement","$1.055/kg",,"U2"
"840","United States","04062048","000"," World",2023,27.98,2,"Most Favoured Nation duty rate treatement","$1.803/kg",,"U2"
"840","United States","04062053","000"," World",2023,33.31,2,"Most Favoured Nation duty rate treatement","$2.146/kg",,"U2"
"840","United States","04062063","000"," World",2023,35.22,2,"Most Favoured Nation duty rate treatement","$2.269/kg",,"U2"
"840","United States","04062067","000"," World",2023,19.04,2,"Most Favoured Nation duty rate treatement","$1.227/kg",,"U2"
"840","United States","04062071","000"," World",2023,16.37,2,"Most Favoured Nation duty rate treatement","$1.055/kg",,"U2"
"840","United States","04062075","000"," World",2023,27.98,2,"Most Favoured Nation duty rate treatement","$1.803/kg",,"U2"
"840","United States","04062079","000"," World",2023,33.31,2,"Most Favoured Nation duty rate treatement","$2.146/kg",,"U2"
"840","United States","04062083","000"," World",2023,21.51,2,"Most Favoured Nation duty rate treatement","$1.386/kg",,"U2"
"840","United States","04062087","000"," World",2023,17.51,2,"Most Favoured Nation duty rate treatement","$1.128/kg",,"U2"
"840","United States","04062091","000"," World",2023,23.42,2,"Most Favoured Nation duty rate treatement","$1.509/kg",,"U2"
"840","United States","04063018","000"," World",2023,43.67,2,"Most Favoured Nation duty rate treatement","$2.269/kg",,"U2"
"840","United States","04063028","000"," World",2023,23.61,2,"Most Favoured Nation duty rate treatement","$1.227/kg",,"U2"
"840","United States","04063038","000"," World",2023,20.3,2,"Most Favoured Nation duty rate treatement","$1.055/kg",,"U2"
"840","United States","04063048","000"," World",2023,34.7,2,"Most Favoured Nation duty rate treatement","$1.803/kg",,"U2"
"840","United States","04063053","000"," World",2023,26.67,2,"Most Favoured Nation duty rate treatement","$1.386/kg",,"U2"
"840","United States","04063063","000"," World",2023,43.67,2,"Most Favoured Nation duty rate treatement","$2.269/kg",,"U2"
"840","United States","04063067","000"," World",2023,23.61,2,"Most Favoured Nation duty rate treatement","$1.227/kg",,"U2"
"840","United States","04063071","000"," World",2023,20.3,2,"Most Favoured Nation duty rate treatement","$1.055/kg",,"U2"
"840","United States","04063075","000"," World",2023,34.7,2,"Most Favoured Nation duty rate treatement","$1.803/kg",,"U2"
"840","United States","04063079","000"," World",2023,41.3,2,"Most Favoured Nation duty rate treatement","$2.146/kg",,"U2"
"840","United States","04063083","000"," World",2023,26.67,2,"Most Favoured Nation duty rate treatement","$1.386/kg",,"U2"
"840","United States","04063087","000"," World",2023,21.71,2,"Most Favoured Nation duty rate treatement","$1.128/kg",,"U2"
"840","United States","04063091","000"," World",2023,29.04,2,"Most Favoured Nation duty rate treatement","$1.509/kg",,"U2"
"840","United States","04064070","000"," World",2023,26.78,2,"Most Favoured Nation duty rate treatement","$2.269/kg",,"U2"
"840","United States","04069012","000"," World",2023,19.27,2,"Most Favoured Nation duty rate treatement","$1.227/kg",,"U2"
"840","United States","04069018","000"," World",2023,28.31,2,"Most Favoured Nation duty rate treatement","$1.803/kg",,"U2"
"840","United States","04069032","000"," World",2023,33.7,2,"Most Favoured Nation duty rate treatement","$2.146/kg",,"U2"
"840","United States","04069037","000"," World",2023,33.7,2,"Most Favoured Nation duty rate treatement","$2.146/kg",,"U2"
"840","United States","04069042","000"," World",2023,33.7,2,"Most Favoured Nation duty rate treatement","$2.146/kg",,"U2"
"840","United States","04069048","000"," World",2023,29.48,2,"Most Favoured Nation duty rate treatement","$1.877/kg",,"U2"
"840","United States","04069054","000"," World",2023,16.57,2,"Most Favoured Nation duty rate treatement","$1.055/kg",,"U2"
"840","United States","04069068","000"," World",2023,33.7,2,"Most Favoured Nation duty rate treatement","$2.146/kg",,"U2"
"840","United States","04069074","000"," World",2023,35.63,2,"Most Favoured Nation duty rate treatement","$2.269/kg",,"U2"
"840","United States","04069078","000"," World",2023,19.27,2,"Most Favoured Nation duty rate treatement","$1.227/kg",,"U2"
"840","United States","04069084","000"," World",2023,16.57,2,"Most Favoured Nation duty rate treatement","$1.055/kg",,"U2"
"840","United States","04069088","000"," World",2023,28.31,2,"Most Favoured Nation duty rate treatement","$1.803/kg",,"U2"
"840","United States","04069092","000"," World",2023,21.77,2,"Most Favoured Nation duty rate treatement","$1.386/kg",,"U2"
"840","United States","04069094","000"," World",2023,17.71,2,"Most Favoured Nation duty rate treatement","$1.128/kg",,"U2"
"840","United States","04069097","000"," World",2023,23.7,2,"Most Favoured Nation duty rate treatement","$1.509/kg",,"U2"
"840","United States","04081100","000"," World",2023,6.57,2,"Most Favoured Nation duty rate treatement","47.6 cents/kg",,"U2"
"840","United States","04081900","000"," World",2023,2.77,2,"Most Favoured Nation duty rate treatement","9.7 cents/kg",,"U2"
"840","United States","04089100","000"," World",2023,6.21,2,"Most Favoured Nation duty rate treatement","47.6 cents/kg",,"U2"
"840","United States","04089900","000"," World",2023,3.99,2,"Most Favoured Nation duty rate treatement","9.7 cents/kg",,"U2"
"840","United States","04090000","000"," World",2023,0.54,2,"Most Favoured Nation duty rate treatement","1.9 cents/kg",,"U2"
"840","United States","05021000","000"," World",2023,0.13,2,"Most Favoured Nation duty rate treatement","0.8 cents/kg",,"U2"
"840","United States","06029050","000"," World",2023,0.55,2,"Most Favoured Nation duty rate treatement","1.4 cents/kg",,"U2"
"840","United States","07011000","000"," World",2023,0.96,2,"Most Favoured Nation duty rate treatement","0.5 cents/kg",,"U2"
"840","United States","07019010","000"," World",2023,1.45,2,"Most Favoured Nation duty rate treatement","0.5 cents/kg",,"U2"
"840","United States","07019050","000"," World",2023,1.45,2,"Most Favoured Nation duty rate treatement","0.5 cents/kg",,"U2"
"840","United States","07020020","000"," World",2023,2.15,2,"Most Favoured Nation duty rate treatement","3.9 cents/kg",,"U2"
"840","United States","07020040","000"," World",2023,1.54,2,"Most Favoured Nation duty rate treatement","2.8 cents/kg",,"U2"
"840","United States","07020060","000"," World",2023,1.54,2,"Most Favoured Nation duty rate treatement","2.8 cents/kg",,"U2"
"840","United States","07031020","000"," World",2023,1.08,2,"Most Favoured Nation duty rate treatement","0.83 cents/kg",,"U2"
"840","United States","07031030","000"," World",2023,1.25,2,"Most Favoured Nation duty rate treatement","0.96 cents/kg",,"U2"
"840","United States","07031040","000"," World",2023,4.03,2,"Most Favoured Nation duty rate treatement","3.1 cents/kg",,"U2"
"840","United States","07032000","000"," World",2023,0.19,2,"Most Favoured Nation duty rate treatement","0.43 cents/kg",,"U2"
"840","United States","07049020","000"," World",2023,0.44,2,"Most Favoured Nation duty rate treatement","0.54 cents/kg",,"U2"
"840","United States","07051120","000"," World",2023,0.3,2,"Most Favoured Nation duty rate treatement","0.4 cents/kg",,"U2"
"840","United States","07051140","000"," World",2023,2.79,2,"Most Favoured Nation duty rate treatement","3.7 cents/kg",,"U2"
"840","United States","07051920","000"," World",2023,0.22,2,"Most Favoured Nation duty rate treatement","0.4 cents/kg",,"U2"
"840","United States","07051940","000"," World",2023,2.03,2,"Most Favoured Nation duty rate treatement","3.7 cents/kg",,"U2"
"840","United States","07052100","000"," World",2023,0.07,2,"Most Favoured Nation duty rate treatement","0.15 cents/kg",,"U2"
"840","United States","07052900","000"," World",2023,0.11,2,"Most Favoured Nation duty rate treatement","0.15 cents/kg",,"U2"
"840","United States","07061010","000"," World",2023,1.97,2,"Most Favoured Nation duty rate treatement","1.4 cents/kg",,"U2"
"840","United States","07061020","000"," World",2023,0.99,2,"Most Favoured Nation duty rate treatement","0.7 cents/kg",,"U2"
"840","United States","07070020","000"," World",2023,3.22,2,"Most Favoured Nation duty rate treatement","4.2 cents/kg",,"U2"
"840","United States","07070040","000"," World",2023,4.3,2,"Most Favoured Nation duty rate treatement","5.6 cents/kg",,"U2"
"840","United States","07070050","000"," World",2023,4.3,2,"Most Favoured Nation duty rate treatement","5.6 cents/kg",,"U2"
"840","United States","07070060","000"," World",2023,1.15,2,"Most Favoured Nation duty rate treatement","1.5 cents/kg",,"U2"
"840","United States","07081020","000"," World",2023,0.27,2,"Most Favoured Nation duty rate treatement","0.5 cents/kg",,"U2"
"840","United States","07081040","000"," World",2023,1.49,2,"Most Favoured Nation duty rate treatement","2.8 cents/kg",,"U2"
"840","United States","07082010","000"," World",2023,1.23,2,"Most Favoured Nation duty rate treatement","2.3 cents/kg",,"U2"
"840","United States","07082090","000"," World",2023,2.62,2,"Most Favoured Nation duty rate treatement","4.9 cents/kg",,"U2"
"840","United States","07089005","000"," World",2023,0.55,2,"Most Favoured Nation duty rate treatement","1 cents/kg",,"U2"
"840","United States","07089015","000"," World",2023,0.05,2,"Most Favoured Nation duty rate treatement","0.1 cents/kg",,"U2"
"840","United States","07089030","000"," World",2023,0.44,2,"Most Favoured Nation duty rate treatement","0.8 cents/kg",,"U2"
"840","United States","07089040","000"," World",2023,2.69,2,"Most Favoured Nation duty rate treatement","4.9 cents/kg",,"U2"
"840","United States","07093020","000"," World",2023,1.78,2,"Most Favoured Nation duty rate treatement","2.6 cents/kg",,"U2"
"840","United States","07093040","000"," World",2023,1.3,2,"Most Favoured Nation duty rate treatement","1.9 cents/kg",,"U2"
"840","United States","07094040","000"," World",2023,0.23,2,"Most Favoured Nation duty rate treatement","0.25 cents/kg",,"U2"
"840","United States","07094060","000"," World",2023,1.76,2,"Most Favoured Nation duty rate treatement","1.9 cents/kg",,"U2"
"840","United States","07095101","000"," World",2023,22.91,2,"Most Favoured Nation duty rate treatement","8.8 cents/kg + 20%",,"U2"
"840","United States","07095205","000"," World",2023,20.96,2,"Most Favoured Nation duty rate treatement","8.8 cents/kg + 20%",,"U2"
